Material Index,Materials Difficulty,Questions Numbers,Topics
10085,2.03,3,4
10086,2.04,3,3
10087,0.4500000000000002,1,0
10088,3.26,4,2
10089,-1.64,1,0
10090,-0.6299999999999999,1,1
10091,1.31,2,4
10092,1.32,2,1
10093,3.27,4,4
10094,-0.6199999999999999,1,4
10095,2.05,4,1
10096,-2.86,1,4
10097,3.28,4,3
10098,-1.63,1,1
10099,-1.62,1,0
10100,1.33,2,4
10101,3.29,4,3
10102,0.4600000000000002,1,0
10103,2.06,3,4
10104,2.07,3,2
10105,-2.85,1,3
10106,-2.84,1,2
10107,-1.61,1,0
10108,3.3000000000000003,4,0
10109,-2.83,1,4
10110,2.08,3,0
10111,-1.6,1,0
10112,-0.6099999999999999,1,4
10113,-1.59,1,0
10114,3.31,4,4
10115,0.4700000000000002,1,0
10116,3.3200000000000003,3,4
10117,-1.5799999999999998,1,3
10118,-2.82,1,0
10119,2.09,3,4
10120,1.34,2,4
10121,0.4800000000000002,1,0
10122,1.35,2,4
10123,-0.5999999999999999,1,4
10124,-0.5899999999999999,1,0
10125,1.36,2,0
10126,-2.81,1,4
10127,3.33,4,3
10128,-0.5799999999999998,1,1
10129,-0.5699999999999998,1,3
10130,-1.5699999999999998,1,0
10131,2.1,3,0
10132,-2.8,1,4
10133,1.37,2,4
10134,-0.5599999999999998,1,0
10135,0.4900000000000002,1,4
10136,0.0,1,4
10137,-1.5599999999999998,1,1
10138,3.3400000000000003,3,2
10139,-0.5499999999999998,1,3
10140,2.11,4,0
10141,3.35,4,1
10142,-1.5499999999999998,1,0
10143,0.01,1,1
10144,-0.5399999999999998,1,4
10145,-1.5399999999999998,1,0
10146,3.3600000000000003,4,4
10147,2.12,3,0
10148,-1.5299999999999998,1,0
10149,-0.5299999999999998,1,0
10150,2.13,3,4
10151,3.37,4,2
10152,1.38,2,4
10153,1.39,2,0
10154,-2.79,1,0
10155,-0.5199999999999998,1,4
10156,-2.78,1,4
10157,1.4,2,1
10158,-1.5199999999999998,1,4
10159,1.41,2,4
10160,-0.5099999999999998,1,4
10161,1.4200000000000002,2,0
10162,2.14,4,1
10163,2.15,3,2
10164,-2.77,1,0
10165,-1.5099999999999998,1,0
10166,2.16,3,0
10167,3.3800000000000003,4,2
10168,1.4300000000000002,2,4
10169,1.4400000000000002,2,0
10170,-1.0,1,0
10171,2.17,3,3
10172,3.39,4,2
10173,2.18,3,2
10174,-2.0,1,4
10175,-0.99,1,0
10176,-2.76,1,4
10177,0.02,1,4
10178,0.03,1,4
10179,2.19,3,2
10180,1.4500000000000002,2,4
10181,-2.75,1,1
10182,-1.99,1,4
10183,-0.98,1,0
10184,1.4600000000000002,2,4
10185,3.4000000000000004,4,0
10186,-0.97,1,3
10187,2.2,3,2
10188,1.4700000000000002,2,0
10189,2.21,3,4
10190,0.04,1,4
10191,-0.96,1,2
10192,-0.95,1,4
10193,1.4800000000000002,2,4
10194,-0.94,1,2
10195,3.41,4,2
10196,0.05,1,4
10197,-0.93,1,4
10198,-1.98,1,0
10199,2.22,3,0
10200,1.4900000000000002,2,1
10201,-2.74,1,4
10202,-0.92,1,0
10203,2.23,4,4
10204,1.0,2,4
10205,3.4200000000000004,4,4
10206,0.06,1,4
10207,1.01,2,4
10208,3.43,3,2
10209,3.4400000000000004,5,0
10210,-0.91,1,4
10211,-2.73,1,0
10212,-1.97,1,4
10213,-0.9,1,4
10214,2.24,3,2
10215,0.07,1,4
10216,2.25,3,3
10217,-2.72,1,4
10218,3.45,3,3
10219,0.08,1,0
10220,-1.96,1,0
10221,2.26,3,2
10222,3.4600000000000004,3,2
10223,-0.89,1,1
10224,0.09,1,3
10225,1.02,2,4
10226,-0.88,1,0
10227,2.27,3,1
10228,2.28,4,4
10229,2.29,3,4
10230,-1.95,1,0
10231,1.03,2,0
10232,1.04,2,4
10233,3.47,4,3
10234,-0.87,1,0
10235,-0.86,1,4
10236,-1.94,1,2
10237,-1.93,1,1
10238,3.4800000000000004,4,2
10239,0.0999999999999999,1,0
10240,-0.85,1,3
10241,1.05,2,4
10242,-1.92,1,1
10243,2.3000000000000003,3,0
10244,3.49,4,2
10245,3.0,4,3
10246,2.31,3,3
10247,2.3200000000000003,3,4
10248,0.1099999999999999,1,0
10249,-1.91,1,4
10250,-0.84,1,2
10251,3.01,4,0
10252,0.1199999999999999,1,4
10253,0.1299999999999999,1,1
10254,1.06,2,0
10255,0.1399999999999999,1,0
10256,1.07,2,0
10257,3.02,4,4
10258,-0.83,1,1
10259,2.33,3,2
10260,1.08,2,0
10261,-0.82,1,0
10262,2.3400000000000003,4,0
10263,-1.9,1,0
10264,0.15,1,0
10265,-1.89,1,0
10266,-0.8099999999999999,1,4
10267,2.35,3,4
10268,1.09,2,3
10269,1.1,2,0
10270,0.16,1,1
10271,-1.88,1,0
10272,-2.71,1,4
10273,-0.7999999999999999,1,1
10274,3.03,4,1
10275,1.11,2,3
10276,3.04,4,4
10277,-0.7899999999999999,1,4
10278,-1.87,1,4
10279,-0.7799999999999999,1,0
10280,-0.7699999999999999,1,0
10281,-0.7599999999999999,1,4
10282,-2.7,1,2
10283,-2.69,1,0
10284,2.3600000000000003,3,0
10285,-1.86,1,0
10286,1.12,2,4
10287,0.17,1,4
10288,1.13,2,4
10289,2.37,3,4
10290,-1.85,1,4
10291,2.3800000000000003,3,4
10292,3.05,4,4
10293,1.14,2,3
10294,-2.68,1,0
10295,-1.84,1,4
10296,2.39,3,4
10297,1.15,2,0
10298,-1.83,1,0
10299,3.06,4,0
10300,1.16,2,4
10301,3.07,4,0
10302,-2.67,1,1
10303,1.17,2,0
10304,1.18,2,4
10305,0.18,1,3
10306,1.19,2,4
10307,3.08,4,2
10308,-0.75,1,4
10309,0.19,1,0
10310,-0.74,1,1
10311,-0.73,1,4
10312,2.4000000000000004,3,4
10313,3.09,4,3
10314,2.41,3,1
10315,0.2,1,4
10316,0.21,1,1
10317,1.2,2,0
10318,3.1,4,0
10319,-1.82,1,0
10320,1.21,2,4
10321,1.22,2,4
10322,-2.66,1,4
10323,1.23,2,4
10324,-0.72,1,4
10325,0.22,1,2
10326,3.11,4,3
10327,-0.71,1,4
10328,-2.65,1,2
10329,2.4200000000000004,3,4
10330,-1.81,1,4
10331,-0.7,1,0
10332,1.24,2,2
10333,3.12,4,4
10334,-0.69,1,4
10335,2.43,3,0
10336,3.13,4,2
10337,1.25,2,0
10338,2.4400000000000004,3,4
10339,-0.6799999999999999,1,0
10340,3.14,4,3
10341,-0.6699999999999999,1,4
10342,-0.6599999999999999,1,0
10343,-0.6499999999999999,1,4
10344,2.45,3,4
10345,-0.6399999999999999,1,3
10346,2.4600000000000004,3,0
10347,0.23,1,4
10348,-2.64,1,4
10349,2.47,3,2
10350,1.26,2,4
10351,1.27,2,4
10352,0.24,1,3
10353,1.28,2,4
10354,0.25,1,0
10355,-0.6299999999999999,1,0
10356,2.4800000000000004,3,4
10357,-2.63,1,4
10358,1.29,2,4
10359,2.49,4,3
10360,-1.8,1,3
10361,-0.6199999999999999,1,4
10362,3.15,3,3
10363,-0.6099999999999999,1,4
10364,3.16,4,2
10365,3.17,4,3
10366,-1.79,1,4
10367,2.0,3,0
10368,-1.78,1,1
10369,1.3,2,4
10370,-1.77,1,0
10371,2.01,3,4
10372,-2.62,1,4
10373,2.02,3,2
10374,1.31,2,4
10375,-1.76,1,0
10376,1.32,2,0
10377,0.26,1,0
10378,3.18,4,1
10379,-2.61,1,4
10380,3.19,4,1
10381,-0.5999999999999999,1,3
10382,1.33,2,4
10383,-1.75,1,0
10384,2.03,3,0
10385,0.2700000000000001,1,4
10386,0.2800000000000001,1,4
10387,3.2,6,4
10388,1.34,2,0
10389,2.04,3,4
10390,1.35,2,4
10391,-2.6,1,4
10392,2.05,3,0
10393,-2.59,1,3
10394,3.21,3,3
10395,3.22,4,4
10396,-0.5899999999999999,1,0
10397,-1.74,1,4
10398,-0.5799999999999998,1,4
10399,-1.73,1,1
10400,3.23,4,4
10401,-1.72,1,0
10402,3.24,3,4
10403,-0.5699999999999998,1,4
10404,2.06,3,0
10405,1.36,2,0
10406,2.07,3,4
10407,-2.58,1,4
10408,-1.71,1,4
10409,-1.7,1,0
10410,1.37,2,0
10411,-2.57,1,4
10412,3.25,4,0
10413,2.08,3,0
10414,0.2900000000000001,1,0
10415,1.38,2,4
10416,1.39,2,4
10417,1.4,2,3
10418,0.3000000000000001,1,0
10419,1.41,2,0
10420,2.09,3,4
10421,-1.69,1,4
10422,0.3100000000000001,1,1
10423,2.1,3,4
10424,-0.5599999999999998,1,0
10425,1.4200000000000002,2,4
10426,3.26,4,4
10427,1.4300000000000002,2,1
10428,-0.5499999999999998,1,1
10429,-0.5399999999999998,1,4
10430,-0.5299999999999998,1,0
10431,2.11,3,0
10432,-0.5199999999999998,1,3
10433,3.27,4,3
10434,3.28,4,0
10435,-1.68,1,0
10436,-1.67,1,4
10437,3.29,4,3
10438,3.3000000000000003,4,4
10439,-1.66,1,4
10440,-2.56,1,4
10441,-1.65,1,2
10442,-2.55,1,0
10443,-1.64,1,4
10444,3.31,4,0
10445,3.3200000000000003,4,4
10446,2.12,3,2
10447,-1.63,1,3
10448,2.13,3,4
10449,-2.54,1,4
10450,-1.62,1,3
10451,2.14,3,1
10452,1.4400000000000002,2,1
10453,3.33,4,4
10454,0.3200000000000001,1,0
10455,2.15,3,2
10456,2.16,4,4
10457,-1.61,1,0
10458,1.4500000000000002,2,4
10459,0.3300000000000001,1,3
10460,3.3400000000000003,3,1
10461,1.4600000000000002,3,1
10462,3.35,4,0
10463,3.3600000000000003,4,1
10464,-1.6,1,1
10465,-0.5099999999999998,1,3
10466,3.37,4,0
10467,1.4700000000000002,2,4
10468,1.4800000000000002,2,4
10469,2.17,3,0
10470,2.18,3,4
10471,-1.0,1,4
10472,3.3800000000000003,4,0
10473,0.3400000000000001,1,4
10474,-1.59,1,0
10475,-0.99,1,0
10476,3.39,4,2
10477,2.19,3,4
10478,0.3500000000000001,1,3
10479,3.4000000000000004,4,0
10480,1.4900000000000002,2,3
10481,2.2,3,0
10482,3.41,4,4
10483,-0.98,1,4
10484,1.0,2,4
10485,3.4200000000000004,4,3
10486,-0.97,1,0
10487,1.01,2,3
10488,3.43,3,2
10489,-1.5799999999999998,1,4
10490,-1.5699999999999998,1,4
10491,-1.5599999999999998,1,4
10492,-1.5499999999999998,1,4
10493,-1.5399999999999998,1,0
10494,1.02,2,4
10495,0.3600000000000001,1,4
10496,0.3700000000000001,1,3
10497,2.21,4,0
10498,2.22,3,0
10499,-1.5299999999999998,1,4
10500,3.4400000000000004,4,3
10501,0.3800000000000001,1,4
10502,0.3900000000000002,1,0
10503,-0.96,1,3
10504,2.23,3,0
10505,2.24,3,0
10506,-1.5199999999999998,1,0
10507,2.25,3,4
10508,1.03,2,4
10509,1.04,2,4
10510,1.05,2,0
10511,-0.95,1,4
10512,2.26,3,4
10513,2.27,3,2
10514,-1.5099999999999998,1,1
10515,3.45,4,3
10516,0.4000000000000002,1,3
10517,-2.0,1,4
10518,-0.94,1,4
10519,-2.53,1,4
10520,0.4100000000000002,1,4
10521,3.4600000000000004,3,3
10522,0.4200000000000002,1,4
10523,-1.99,1,4
10524,3.47,3,2
10525,3.4800000000000004,4,4
10526,3.49,3,2
10527,-0.93,1,4
10528,-1.98,1,0
10529,-2.52,1,4
10530,0.4300000000000002,1,4
10531,-1.97,1,4
10532,-0.92,1,2
10533,3.0,4,3
10534,0.4400000000000002,1,1
10535,-0.91,1,0
10536,0.4500000000000002,1,4
10537,0.4600000000000002,1,0
10538,3.01,4,2
10539,-0.9,1,0
10540,2.28,3,0
10541,-0.89,1,0
10542,-0.88,1,2
10543,1.06,2,0
10544,1.07,2,2
10545,1.08,2,0
10546,3.02,3,2
10547,-1.96,1,1
10548,-2.51,1,3
10549,3.03,4,1
10550,-1.95,1,4
10551,0.4700000000000002,1,4
10552,-0.87,1,4
10553,0.4800000000000002,1,4
10554,0.4900000000000002,1,1
10555,-1.94,1,4
10556,3.04,4,1
10557,1.09,2,4
10558,1.1,2,0
10559,-0.86,1,0
10560,2.29,3,4
10561,-1.93,1,4
10562,1.11,2,4
10563,-0.85,1,4
10564,2.3000000000000003,3,1
10565,-0.84,1,4
10566,-0.83,1,4
10567,-0.82,1,0
10568,1.12,2,2
10569,-1.92,1,0
10570,1.13,2,0
10571,-1.91,1,4
10572,-0.8099999999999999,1,1
10573,1.14,2,0
10574,-3.0,1,4
10575,2.31,3,1
10576,-1.9,1,1
10577,3.05,3,3
10578,3.06,2,2
10579,3.07,4,0
10580,2.3200000000000003,3,2
10581,1.15,2,0
10582,-1.89,1,4
10583,-1.88,1,4
10584,3.08,4,2
10585,-2.99,1,2
10586,3.09,4,4
10587,-1.87,1,0
10588,-1.86,1,4
10589,1.16,2,1
10590,3.1,4,4
10591,2.33,3,4
10592,0.0,1,0
10593,-1.85,1,4
10594,3.11,4,0
10595,0.01,1,4
10596,2.3400000000000003,3,4
10597,2.35,3,3
10598,1.17,2,0
10599,-0.7999999999999999,1,3
10600,1.18,2,4
10601,2.3600000000000003,3,0
10602,0.02,1,3
10603,0.03,1,0
10604,-1.84,1,1
10605,0.04,1,0
10606,-0.7899999999999999,1,0
10607,-0.7799999999999999,1,4
10608,3.12,4,0
10609,0.05,1,4
10610,-1.83,1,2
10611,-1.82,1,0
10612,-1.81,1,0
10613,0.06,1,3
10614,1.19,2,4
10615,-1.8,1,4
10616,-2.98,1,4
10617,0.07,1,0
10618,0.08,1,2
10619,0.09,1,4
10620,1.2,2,0
10621,0.0999999999999999,1,3
10622,3.13,4,2
10623,1.21,2,3
10624,-1.79,1,4
10625,3.14,3,2
10626,3.15,3,3
10627,3.16,4,4
10628,2.37,3,0
10629,0.1099999999999999,1,4
10630,0.1199999999999999,1,0
10631,-0.7699999999999999,1,3
10632,0.1299999999999999,1,4
10633,1.22,2,4
10634,-0.7599999999999999,1,4
10635,2.3800000000000003,3,0
10636,2.39,3,4
10637,-1.78,1,3
10638,3.17,4,3
10639,2.4000000000000004,3,0
10640,0.1399999999999999,1,3
10641,2.41,3,0
10642,2.4200000000000004,3,4
10643,2.43,3,3
10644,0.15,1,4
10645,2.4400000000000004,3,2
10646,-0.75,1,0
10647,-1.77,1,0
10648,-0.74,1,0
10649,-0.73,1,4
10650,2.45,3,4
10651,0.16,1,4
10652,3.18,3,1
10653,2.4600000000000004,3,1
10654,1.23,2,4
10655,2.47,3,4
10656,1.24,2,0
10657,3.19,5,3
10658,3.2,4,2
10659,0.17,1,4
10660,1.25,2,4
10661,2.4800000000000004,3,0
10662,-2.97,4,4
10663,0.18,1,0
10664,1.26,2,0
10665,-2.96,1,2
10666,3.21,4,4
10667,1.27,2,0
10668,-1.76,1,2
10669,-0.72,1,0
10670,3.22,4,4
10671,-0.71,1,0
10672,1.28,2,0
10673,-1.75,1,3
10674,-2.95,1,1
10675,-0.7,1,4
10676,-1.74,1,4
10677,2.49,3,3
10678,3.23,4,4
10679,-1.73,1,2
10680,1.29,2,0
10681,1.3,2,4
10682,-1.72,1,1
10683,2.0,4,0
10684,-0.69,1,0
10685,-2.94,1,0
10686,2.01,3,4
10687,1.31,2,0
10688,0.19,1,0
10689,2.02,3,0
10690,0.2,1,0
10691,-0.6799999999999999,1,4
10692,-0.6699999999999999,1,2
10693,-0.6599999999999999,1,0
10694,0.21,1,4
10695,3.24,4,0
10696,-0.6499999999999999,1,0
10697,3.25,4,0
10698,-0.6399999999999999,1,4
10699,0.22,1,0
10700,-0.6299999999999999,1,4
10701,0.23,1,3
10702,3.26,4,0
10703,3.27,3,4
10704,-0.6199999999999999,1,4
10705,3.28,3,1
10706,-0.6099999999999999,1,3
10707,-0.5999999999999999,1,0
10708,-2.93,1,4
10709,0.24,1,1
10710,3.29,4,1
10711,0.25,1,4
10712,-0.5899999999999999,1,0
10713,0.26,1,3
10714,2.03,3,4
10715,-0.5799999999999998,1,0
10716,-1.71,1,0
10717,1.32,2,4
10718,-2.92,1,4
10719,0.2700000000000001,1,4
10720,0.2800000000000001,1,4
10721,-2.91,1,0
10722,-2.9,1,1
10723,-0.5699999999999998,1,4
10724,-0.5599999999999998,1,1
10725,-0.5499999999999998,1,0
10726,3.3000000000000003,4,2
10727,1.33,2,1
10728,-2.89,1,0
10729,-0.5399999999999998,1,4
10730,-0.5299999999999998,1,4
10731,-0.5199999999999998,1,0
10732,-0.5099999999999998,1,4
10733,3.31,4,0
10734,-2.88,1,2
10735,2.04,3,3
10736,-1.7,1,4
10737,-1.0,1,0
10738,3.3200000000000003,4,4
10739,-0.99,1,3
10740,-1.69,1,4
10741,-0.98,1,0
10742,-0.97,1,4
10743,0.2900000000000001,1,3
10744,-1.68,1,4
10745,-2.87,1,2
10746,2.05,3,4
10747,0.3000000000000001,1,4
10748,3.33,4,4
10749,3.3400000000000003,4,4
10750,0.3100000000000001,1,4
10751,1.34,2,3
10752,-0.96,1,4
10753,-2.86,1,0
10754,1.35,2,0
10755,0.3200000000000001,1,0
10756,-0.95,1,0
10757,-1.67,1,3
10758,-0.94,1,1
10759,1.36,2,0
10760,3.35,3,4
10761,2.06,3,0
10762,-0.93,1,0
10763,1.37,2,0
10764,2.07,3,4
10765,-2.85,1,0
10766,1.38,2,4
10767,1.39,2,4
10768,-1.66,1,1
10769,-2.84,1,4
10770,-2.83,1,1
10771,-0.92,1,1
10772,-0.91,1,4
10773,0.3300000000000001,1,0
10774,3.3600000000000003,3,2
10775,-2.82,1,3
10776,3.37,3,2
10777,0.3400000000000001,1,4
10778,-0.9,1,4
10779,0.3500000000000001,1,0
10780,0.3600000000000001,1,4
10781,0.3700000000000001,1,4
10782,0.3800000000000001,1,4
10783,3.3800000000000003,4,3
10784,2.08,3,3
10785,1.4,2,3
10786,-2.81,1,4
10787,0.3900000000000002,1,0
10788,0.4000000000000002,1,4
10789,1.41,2,0
10790,-1.65,1,4
10791,-2.8,1,4
10792,-0.89,1,4
10793,0.4100000000000002,1,0
10794,0.4200000000000002,1,0
10795,-0.88,1,4
10796,2.09,3,0
10797,-0.87,1,4
10798,1.4200000000000002,2,0
10799,1.4300000000000002,4,4
10800,1.4400000000000002,2,2
10801,1.4500000000000002,2,2
10802,2.1,3,4
10803,-1.64,1,2
10804,1.4600000000000002,2,4
10805,-0.86,1,0
10806,-0.85,1,0
10807,1.4700000000000002,2,2
10808,2.11,3,0
10809,-1.63,1,3
10810,3.39,4,0
10811,-0.84,1,0
10812,0.4300000000000002,1,4
10813,-2.79,1,1
10814,2.12,3,2
10815,-0.83,1,2
10816,-1.62,1,0
10817,1.4800000000000002,2,0
10818,-0.82,1,0
10819,1.4900000000000002,2,1
10820,0.4400000000000002,1,0
10821,-1.61,1,0
10822,3.4000000000000004,4,0
10823,-2.78,1,4
10824,1.0,2,0
10825,0.4500000000000002,1,4
10826,0.4600000000000002,1,4
10827,2.13,3,3
10828,2.14,3,1
10829,-2.77,1,4
10830,-1.6,1,4
10831,-2.76,1,3
10832,2.15,3,4
10833,-2.75,1,1
10834,-0.8099999999999999,1,4
10835,1.01,2,4
10836,-0.7999999999999999,1,4
10837,1.02,2,0
10838,3.41,3,2
10839,-1.59,1,4
10840,-1.5799999999999998,1,0
10841,0.4700000000000002,1,0
10842,0.4800000000000002,1,0
10843,2.16,3,2
10844,1.03,2,1
10845,-2.74,1,0
10846,2.17,3,0
10847,0.4900000000000002,1,0
10848,-2.73,1,0
10849,1.04,2,0
10850,1.05,2,4
10851,-0.7899999999999999,1,4
10852,0.0,1,1
10853,-0.7799999999999999,1,0
10854,-1.5699999999999998,1,4
10855,-1.5599999999999998,1,4
10856,3.4200000000000004,3,2
10857,-1.5499999999999998,1,1
10858,2.18,4,4
10859,-1.5399999999999998,1,0
10860,-0.7699999999999999,1,2
10861,0.01,1,4
10862,1.06,2,1
10863,2.19,3,4
10864,0.02,1,4
10865,3.43,3,2
10866,-2.72,1,1
10867,2.2,3,3
10868,-0.7599999999999999,1,4
10869,-0.75,1,0
10870,2.21,3,3
10871,-0.74,1,3
10872,2.22,3,4
10873,0.03,1,1
10874,-1.5299999999999998,1,0
10875,2.23,3,0
10876,-2.71,1,4
10877,3.4400000000000004,4,0
10878,-1.5199999999999998,1,2
10879,3.45,4,4
10880,3.4600000000000004,4,1
10881,-1.5099999999999998,1,0
10882,3.47,4,4
10883,1.07,2,4
10884,-2.0,1,0
10885,-1.99,1,4
10886,-2.7,1,0
10887,2.24,3,1
10888,3.4800000000000004,4,0
10889,-1.98,1,2
10890,1.08,2,4
10891,2.25,3,1
10892,-1.97,1,4
10893,-1.96,1,0
10894,-2.69,1,4
10895,0.04,1,4
10896,2.26,3,3
10897,-1.95,1,4
10898,3.49,4,4
10899,-0.73,1,4
10900,1.09,2,3
10901,-1.94,1,4
10902,1.1,2,0
10903,-2.68,1,0
10904,-0.72,1,1
10905,3.0,3,2
10906,-2.67,1,4
10907,-1.93,1,2
10908,3.01,4,3
10909,3.02,4,0
10910,-0.71,1,0
10911,-0.7,1,4
10912,-1.92,1,0
10913,3.03,4,4
10914,0.05,1,2
10915,-1.91,1,0
10916,1.11,2,0
10917,2.27,3,0
10918,2.28,4,4
10919,3.04,4,0
10920,-0.69,1,3
10921,2.29,3,3
10922,-2.66,1,4
10923,3.05,4,0
10924,1.12,2,4
10925,1.13,2,0
10926,2.3000000000000003,3,0
10927,0.06,1,1
10928,-0.6799999999999999,1,4
10929,-1.9,1,4
10930,2.31,3,4
10931,0.07,1,4
10932,-0.6699999999999999,1,4
10933,1.14,2,2
10934,3.06,3,3
10935,2.3200000000000003,4,4
10936,-0.6599999999999999,1,0
10937,0.08,1,0
10938,1.15,2,0
10939,-1.89,1,1
10940,1.16,2,0
10941,-0.6499999999999999,1,0
10942,2.33,3,0
10943,-2.65,1,4
10944,-0.6399999999999999,1,4
10945,-0.6299999999999999,1,0
10946,0.09,1,4
10947,-1.88,1,0
10948,-1.87,1,0
10949,-2.64,1,4
10950,-2.63,1,1
10951,3.07,4,3
10952,3.08,4,0
10953,2.3400000000000003,4,1
10954,3.09,4,2
10955,2.35,3,3
10956,-2.62,1,1
10957,-2.61,1,4
10958,3.1,6,2
10959,-0.6199999999999999,1,4
10960,0.0999999999999999,1,4
10961,2.3600000000000003,3,4
10962,-0.6099999999999999,1,2
10963,-2.6,1,4
10964,-0.5999999999999999,1,3
10965,3.11,4,3
10966,0.1099999999999999,1,0
10967,-0.5899999999999999,1,0
10968,3.12,3,2
10969,2.37,3,0
10970,3.13,4,0
10971,0.1199999999999999,1,4
10972,3.14,4,0
10973,-0.5799999999999998,1,4
10974,3.15,3,0
10975,-2.59,1,4
10976,1.17,2,4
10977,-0.5699999999999998,1,0
10978,1.18,2,3
10979,-1.86,1,4
10980,0.1299999999999999,1,0
10981,-0.5599999999999998,1,2
10982,0.1399999999999999,1,0
10983,0.15,1,3
10984,3.16,4,3
10985,-0.5499999999999998,1,4
10986,-2.58,1,3
10987,-0.5399999999999998,1,1
10988,-0.5299999999999998,1,4
10989,1.19,2,4
10990,-0.5199999999999998,1,4
10991,3.17,4,0
10992,3.18,4,1
10993,-2.57,1,4
10994,-1.85,1,4
10995,2.3800000000000003,3,0
10996,3.19,4,0
10997,2.39,3,0
10998,-0.5099999999999998,1,3
10999,3.2,4,3
11000,-1.0,1,4
11001,-0.99,1,3
11002,-0.98,1,0
11003,-2.56,1,4
11004,-1.84,1,0
11005,1.2,2,0
11006,3.21,4,3
11007,-0.97,1,4
11008,-0.96,1,0
11009,1.21,2,3
11010,-1.83,1,4
11011,3.22,4,2
11012,3.23,4,1
11013,-0.95,1,0
11014,-0.94,1,4
11015,-0.93,1,4
11016,-0.92,1,4
11017,-0.91,1,0
11018,3.24,3,2
11019,3.25,3,3
11020,1.22,2,0
11021,3.26,3,3
11022,-0.9,1,0
11023,-2.55,1,4
11024,-1.82,1,0
11025,-0.89,1,0
11026,1.23,2,0
11027,2.4000000000000004,3,4
11028,-2.54,1,0
11029,-1.81,1,4
11030,-1.8,1,2
11031,-1.79,1,1
11032,-1.78,1,0
11033,-1.77,1,2
11034,2.41,3,4
11035,1.24,2,0
11036,3.27,4,2
11037,3.28,4,4
11038,1.25,2,3
11039,2.4200000000000004,3,3
11040,-0.88,1,4
11041,2.43,3,0
11042,-0.87,1,3
11043,2.4400000000000004,3,0
11044,3.29,3,2
11045,2.45,3,0
11046,1.26,2,4
11047,1.27,2,4
11048,-0.86,1,4
11049,1.28,2,4
11050,-2.53,1,3
11051,2.4600000000000004,3,0
11052,2.47,4,2
11053,-0.85,1,0
11054,1.29,2,4
11055,-2.52,1,4
11056,-2.51,1,4
11057,2.4800000000000004,3,0
11058,0.16,1,0
11059,3.3000000000000003,3,4
11060,0.17,1,3
11061,1.3,2,0
11062,-0.84,1,4
11063,0.18,1,0
11064,0.19,1,2
11065,-1.76,1,1
11066,-1.75,1,0
11067,1.31,2,4
11068,1.32,2,4
11069,-0.83,1,2
11070,-1.74,1,0
11071,3.31,4,4
11072,0.2,1,0
11073,0.21,1,4
11074,-0.82,1,4
11075,-1.73,1,0
11076,-3.0,1,2
11077,1.33,3,4
11078,-1.72,1,0
11079,-0.8099999999999999,1,0
11080,2.49,4,4
11081,-0.7999999999999999,1,1
11082,0.22,1,3
11083,0.23,1,3
11084,-2.99,4,0
11085,-0.7899999999999999,1,4
11086,-0.7799999999999999,1,0
11087,2.0,3,3
11088,-0.7699999999999999,1,0
11089,1.34,2,0
11090,1.35,2,1
11091,2.01,3,4
11092,-0.7599999999999999,1,0
11093,-1.71,1,3
11094,1.36,2,1
11095,-2.98,1,0
11096,3.3200000000000003,3,3
11097,-2.97,1,0
11098,0.24,1,4
11099,2.02,3,0
11100,-2.96,1,0
11101,3.33,4,3
11102,0.25,1,0
11103,2.03,3,2
11104,-0.75,1,0
11105,0.26,1,4
11106,0.2700000000000001,1,1
11107,1.37,2,0
11108,2.04,3,0
11109,-2.95,1,3
11110,-1.7,1,0
11111,1.38,2,4
11112,-0.74,1,0
11113,1.39,2,0
11114,-0.73,1,0
11115,1.4,2,1
11116,-1.69,1,4
11117,-0.72,1,4
11118,-2.94,1,4
11119,-1.68,1,4
11120,1.41,2,4
11121,-2.93,1,0
11122,0.2800000000000001,1,4
11123,2.05,3,3
11124,3.3400000000000003,4,4
11125,2.06,3,1
11126,3.35,4,3
11127,-0.71,1,4
11128,-0.7,1,4
11129,3.3600000000000003,4,0
11130,-2.92,1,4
11131,-1.67,1,0
11132,2.07,3,0
11133,-0.69,1,4
11134,0.2900000000000001,1,4
11135,2.08,3,2
11136,-1.66,1,3
11137,2.09,3,3
11138,0.3000000000000001,1,4
11139,3.37,4,4
11140,3.3800000000000003,3,2
11141,-2.91,1,1
11142,0.3100000000000001,1,3
11143,-1.65,1,1
11144,-0.6799999999999999,1,0
11145,-0.6699999999999999,1,4
11146,3.39,4,2
11147,3.4000000000000004,4,0
11148,-2.9,1,4
11149,-0.6599999999999999,1,3
11150,-0.6499999999999999,1,2
11151,-0.6399999999999999,1,4
11152,-2.89,1,4
11153,-0.6299999999999999,1,4
11154,1.4200000000000002,2,4
11155,-1.64,1,0
11156,-0.6199999999999999,1,0
11157,0.3200000000000001,1,1
11158,-0.6099999999999999,1,4
11159,-1.63,1,4
11160,1.4300000000000002,2,4
11161,1.4400000000000002,2,4
11162,0.3300000000000001,1,3
11163,2.1,3,0
11164,3.41,4,2
11165,-2.88,1,1
11166,1.4500000000000002,2,0
11167,-2.87,1,2
11168,2.11,4,0
11169,2.12,4,4
11170,-1.62,1,4
11171,-0.5999999999999999,1,4
11172,-1.61,1,4
11173,1.4600000000000002,2,3
11174,0.3400000000000001,1,1
11175,-2.86,4,2
11176,-1.6,1,3
11177,3.4200000000000004,4,0
11178,2.13,3,4
